134;42;3415;2055;59;59;3474;2114;
134;42;3415;3548;63;63;3478;3611;
134;42;3541;3624;58;58;3599;3682;
134;42;3626;5596;72;72;3698;5668;
134;42;4399;3624;58;58;4457;3682;
134;42;4471;4336;72;72;4543;4408;
134;42;4471;4688;72;72;4543;4760;
134;42;4559;5596;72;72;4631;5668;
134;42;4634;5958;340;340;4974;6298;
134;42;5237;6470;153;153;5390;6623;
137;48;0;0;436;436;436;436;
139;2826;418;4853;50;50;468;4903;
158;117;73;470;79;79;152;549;
158;117;209;599;66;66;275;665;
159;172;611;1492;118;118;729;1610;
159;172;616;1571;76;76;692;1647;
159;172;616;1534;131;131;747;1665;
159;172;653;1497;76;76;729;1573;
170;2798;966;1205;55;55;1021;1260;
172;159;1492;611;118;118;1610;729;
172;159;1497;653;76;76;1573;729;
172;159;1534;616;131;131;1665;747;
172;159;1571;616;76;76;1647;692;
174;68;479;223;120;120;599;343;
183;241;48;214;151;151;199;365;
183;241;202;378;74;74;276;452;
183;241;329;486;81;81;410;567;
184;208;210;181;111;111;321;292;
186;189;987;249;78;78;1065;327;
186;189;987;307;78;78;1065;385;
186;189;987;365;78;78;1065;443;
186;189;987;423;78;78;1065;501;
186;189;987;481;78;78;1065;559;
186;189;987;539;78;78;1065;617;
186;189;1006;210;59;59;1065;269;
189;186;210;1006;59;59;269;1065;
189;186;249;987;78;78;327;1065;
189;186;307;987;78;78;385;1065;
189;186;365;987;78;78;443;1065;
189;186;423;987;78;78;501;1065;
189;186;481;987;78;78;559;1065;
189;186;539;987;78;78;617;1065;
191;207;4490;20;57;57;4547;77;
198;201;102;31;83;83;185;114;
198;242;119;55;66;66;185;121;
198;243;119;221;66;66;185;287;
201;198;31;102;83;83;114;185;
201;242;48;55;67;67;115;122;
201;243;48;221;67;67;115;288;
206;110;175;41;56;56;231;97;
207;191;20;4490;57;57;77;4547;
208;184;181;210;111;111;292;321;
224;229;346;310;83;83;429;393;
225;233;360;2623;64;64;424;2687;
228;231;842;389;264;264;1106;653;
229;224;310;346;83;83;393;429;
231;228;389;842;264;264;653;1106;
233;225;2623;360;64;64;2687;424;
236;239;225;274;88;88;313;362;
239;236;274;225;88;88;362;313;
241;183;214;48;151;151;365;199;
241;183;378;202;74;74;452;276;
241;183;486;329;81;81;567;410;
241;243;32;32;131;131;163;163;
242;198;55;119;66;66;121;185;
242;201;55;48;67;67;122;115;
242;243;48;214;252;252;300;466;
242;243;334;468;51;51;385;519;
243;198;221;119;66;66;287;185;
243;201;221;48;67;67;288;115;
243;241;32;32;131;131;163;163;
243;242;214;48;252;252;466;300;
243;242;468;334;51;51;519;385;
246;1243;617;4282;253;253;870;4535;
246;1243;618;4577;63;63;681;4640;
246;1243;618;4556;84;84;702;4640;
246;1243;618;4535;105;105;723;4640;
246;1243;618;4514;126;126;744;4640;
246;1243;618;4493;147;147;765;4640;
246;1243;618;4472;168;168;786;4640;
246;1243;618;4451;189;189;807;4640;
246;1243;618;4430;210;210;828;4640;
246;1243;618;4409;231;231;849;4640;
246;1243;618;4304;252;252;870;4556;
246;1243;618;4325;252;252;870;4577;
246;1243;618;4346;252;252;870;4598;
246;1243;618;4367;252;252;870;4619;
246;1243;618;4388;252;252;870;4640;
246;1243;639;4283;231;231;870;4514;
246;1243;660;4283;210;210;870;4493;
246;1243;681;4283;189;189;870;4472;
246;1243;702;4283;168;168;870;4451;
246;1243;723;4283;147;147;870;4430;
246;1243;744;4283;126;126;870;4409;
246;1243;765;4283;105;105;870;4388;
246;1243;786;4283;84;84;870;4367;
246;1243;807;4283;63;63;870;4346;
246;1243;888;4282;87;87;975;4369;
246;1243;889;4577;63;63;952;4640;
246;1243;889;4556;84;84;973;4640;
246;1243;889;4304;86;86;975;4390;
246;1243;889;4325;86;86;975;4411;
246;1243;889;4346;86;86;975;4432;
246;1243;889;4367;86;86;975;4453;
246;1243;889;4388;86;86;975;4474;
246;1243;889;4409;86;86;975;4495;
246;1243;889;4430;86;86;975;4516;
246;1243;889;4451;86;86;975;4537;
246;1243;889;4472;86;86;975;4558;
246;1243;889;4493;86;86;975;4579;
246;1243;889;4514;86;86;975;4600;
246;1243;889;4535;86;86;975;4621;
246;1243;910;4283;65;65;975;4348;
248;252;102;71;234;234;336;305;
248;256;879;1068;52;52;931;1120;
248;256;879;1043;77;77;956;1120;
248;256;879;868;102;102;981;970;
248;256;879;893;102;102;981;995;
248;256;879;918;102;102;981;1020;
248;256;879;943;102;102;981;1045;
248;256;879;968;102;102;981;1070;
248;256;879;993;102;102;981;1095;
248;256;879;1018;120;120;999;1138;
248;256;904;868;77;77;981;945;
248;256;929;868;52;52;981;920;
248;256;1043;1446;65;65;1108;1511;
248;256;1043;1414;97;97;1140;1511;
248;256;1043;1190;128;128;1171;1318;
248;256;1043;1222;128;128;1171;1350;
248;256;1043;1254;128;128;1171;1382;
248;256;1043;1286;128;128;1171;1414;
248;256;1043;1318;128;128;1171;1446;
248;256;1043;1350;128;128;1171;1478;
248;256;1043;1382;128;128;1171;1510;
248;256;1075;1190;96;96;1171;1286;
248;256;1107;1190;64;64;1171;1254;
248;259;879;1014;52;52;931;1066;
248;259;879;989;77;77;956;1066;
248;259;879;814;102;102;981;916;
248;259;879;839;102;102;981;941;
248;259;879;864;102;102;981;966;
248;259;879;889;102;102;981;991;
248;259;879;914;102;102;981;1016;
248;259;879;939;102;102;981;1041;
248;259;879;964;120;120;999;1084;
248;259;904;814;77;77;981;891;
248;259;929;814;52;52;981;866;
248;259;1043;1392;65;65;1108;1457;
248;259;1043;1360;97;97;1140;1457;
248;259;1043;1136;128;128;1171;1264;
248;259;1043;1168;128;128;1171;1296;
248;259;1043;1200;128;128;1171;1328;
248;259;1043;1232;128;128;1171;1360;
248;259;1043;1264;128;128;1171;1392;
248;259;1043;1296;128;128;1171;1424;
248;259;1043;1328;128;128;1171;1456;
248;259;1075;1136;96;96;1171;1232;
248;259;1107;1136;64;64;1171;1200;
248;262;879;2102;52;52;931;2154;
248;262;879;2077;77;77;956;2154;
248;262;879;1827;102;102;981;1929;
248;262;879;1852;102;102;981;1954;
248;262;879;1877;102;102;981;1979;
248;262;879;1902;102;102;981;2004;
248;262;879;1927;102;102;981;2029;
248;262;879;1952;102;102;981;2054;
248;262;879;1977;102;102;981;2079;
248;262;879;2002;102;102;981;2104;
248;262;879;2027;102;102;981;2129;
248;262;879;2052;120;120;999;2172;
248;262;904;1827;77;77;981;1904;
248;262;929;1827;52;52;981;1879;
248;262;1043;2544;64;64;1107;2608;
248;262;1043;2512;96;96;1139;2608;
248;262;1043;2224;128;128;1171;2352;
248;262;1043;2256;128;128;1171;2384;
248;262;1043;2288;128;128;1171;2416;
248;262;1043;2320;128;128;1171;2448;
248;262;1043;2352;128;128;1171;2480;
248;262;1043;2384;128;128;1171;2512;
248;262;1043;2416;128;128;1171;2544;
248;262;1043;2448;128;128;1171;2576;
248;262;1043;2480;128;128;1171;2608;
248;262;1075;2224;96;96;1171;2320;
248;262;1107;2224;64;64;1171;2288;
248;272;162;6098;174;174;336;6272;
248;272;879;6627;52;52;931;6679;
248;272;879;6602;77;77;956;6679;
248;272;879;6527;102;102;981;6629;
248;272;879;6552;102;102;981;6654;
248;272;879;6577;120;120;999;6697;
248;272;904;6527;77;77;981;6604;
248;272;929;6527;52;52;981;6579;
248;272;1043;6803;50;50;1093;6853;
248;272;1043;6771;82;82;1125;6853;
248;272;1075;6771;82;82;1157;6853;
248;272;1107;6771;64;64;1171;6835;
248;272;1241;7054;161;161;1402;7215;
248;275;162;742;174;174;336;916;
248;275;879;1425;52;52;931;1477;
248;275;879;1400;77;77;956;1477;
248;275;879;1275;102;102;981;1377;
248;275;879;1300;102;102;981;1402;
248;275;879;1325;102;102;981;1427;
248;275;879;1350;102;102;981;1452;
248;275;879;1375;111;111;990;1486;
248;275;904;1275;77;77;981;1352;
248;275;929;1275;52;52;981;1327;
248;275;1043;1683;50;50;1093;1733;
248;275;1043;1651;82;82;1125;1733;
248;275;1075;1651;82;82;1157;1733;
248;275;1107;1651;64;64;1171;1715;
248;275;1241;2006;161;161;1402;2167;
248;277;162;1068;174;174;336;1242;
248;277;879;1599;52;52;931;1651;
248;277;879;1574;77;77;956;1651;
248;277;879;1474;102;102;981;1576;
248;277;879;1499;102;102;981;1601;
248;277;879;1524;102;102;981;1626;
248;277;879;1549;120;120;999;1669;
248;277;904;1474;77;77;981;1551;
248;277;929;1474;52;52;981;1526;
248;277;1043;1783;50;50;1093;1833;
248;277;1043;1751;82;82;1125;1833;
248;277;1075;1751;82;82;1157;1833;
248;277;1107;1751;64;64;1171;1815;
248;277;1241;2076;161;161;1402;2237;
248;284;102;12;234;234;336;246;
248;284;879;533;52;52;931;585;
248;284;904;533;52;52;956;585;
248;284;929;533;70;70;999;603;
248;285;102;658;60;60;162;718;
248;285;162;766;174;174;336;940;
248;285;879;1579;52;52;931;1631;
248;285;879;1554;77;77;956;1631;
248;285;879;1529;120;120;999;1649;
248;285;904;1529;77;77;981;1606;
248;285;929;1529;52;52;981;1581;
248;287;102;392;234;234;336;626;
248;287;879;1223;52;52;931;1275;
248;287;879;1198;77;77;956;1275;
248;287;879;1148;102;102;981;1250;
248;287;879;1173;120;120;999;1293;
248;287;904;1148;77;77;981;1225;
248;287;929;1148;52;52;981;1200;
248;288;102;405;60;60;162;465;
248;288;162;947;174;174;336;1121;
248;288;879;1802;52;52;931;1854;
248;288;879;1777;77;77;956;1854;
248;288;879;1727;102;102;981;1829;
248;288;879;1752;120;120;999;1872;
248;288;904;1727;77;77;981;1804;
248;288;929;1727;52;52;981;1779;
248;291;102;2433;60;60;162;2493;
248;291;162;2748;174;174;336;2922;
248;291;879;3491;52;52;931;3543;
248;291;879;3466;77;77;956;3543;
248;291;879;3241;102;102;981;3343;
248;291;879;3266;102;102;981;3368;
248;291;879;3291;102;102;981;3393;
248;291;879;3316;102;102;981;3418;
248;291;879;3341;102;102;981;3443;
248;291;879;3366;102;102;981;3468;
248;291;879;3391;102;102;981;3493;
248;291;879;3416;102;102;981;3518;
248;291;879;3441;120;120;999;3561;
248;291;904;3241;77;77;981;3318;
248;291;904;3466;172;172;1076;3638;
248;291;929;3241;52;52;981;3293;
248;291;929;3491;179;179;1108;3670;
248;291;1000;3562;140;140;1140;3702;
248;291;1000;3562;153;153;1153;3715;
248;291;1043;3637;78;78;1121;3715;
248;291;1075;3605;96;96;1171;3701;
248;291;1107;3605;64;64;1171;3669;
248;292;198;642;136;136;334;778;
248;292;879;1453;52;52;931;1505;
248;292;879;1428;77;77;956;1505;
248;292;879;1178;102;102;981;1280;
248;292;879;1203;102;102;981;1305;
248;292;879;1228;102;102;981;1330;
248;292;879;1253;102;102;981;1355;
248;292;879;1278;102;102;981;1380;
248;292;879;1303;102;102;981;1405;
248;292;879;1328;102;102;981;1430;
248;292;879;1353;102;102;981;1455;
248;292;879;1378;102;102;981;1480;
248;292;879;1403;111;111;990;1514;
248;292;904;1178;77;77;981;1255;
248;292;929;1178;52;52;981;1230;
248;292;1000;1594;153;153;1153;1747;
248;292;1043;1669;78;78;1121;1747;
248;292;1075;1637;96;96;1171;1733;
248;292;1107;1637;64;64;1171;1701;
248;293;102;588;60;60;162;648;
248;293;162;1293;174;174;336;1467;
248;293;879;2150;52;52;931;2202;
248;293;879;2125;77;77;956;2202;
248;293;879;1850;102;102;981;1952;
248;293;879;1875;102;102;981;1977;
248;293;879;1900;102;102;981;2002;
248;293;879;1925;102;102;981;2027;
248;293;879;1950;102;102;981;2052;
248;293;879;1975;102;102;981;2077;
248;293;879;2000;102;102;981;2102;
248;293;879;2025;102;102;981;2127;
248;293;879;2050;102;102;981;2152;
248;293;879;2075;102;102;981;2177;
248;293;879;2100;120;120;999;2220;
248;293;904;1850;77;77;981;1927;
248;293;929;1850;52;52;981;1902;
248;293;1043;2304;78;78;1121;2382;
248;293;1043;2272;110;110;1153;2382;
248;293;1075;2272;96;96;1171;2368;
248;293;1107;2272;64;64;1171;2336;
248;824;162;115;174;174;336;289;
248;876;162;115;174;174;336;289;
252;248;71;102;234;234;305;336;
252;272;131;6098;174;174;305;6272;
252;275;131;742;174;174;305;916;
252;277;131;1068;174;174;305;1242;
252;284;71;12;234;234;305;246;
252;285;71;658;60;60;131;718;
252;285;131;766;174;174;305;940;
252;287;71;392;227;227;298;619;
252;287;71;392;234;234;305;626;
252;288;71;405;60;60;131;465;
252;288;131;947;174;174;305;1121;
252;291;71;2433;60;60;131;2493;
252;291;131;2748;174;174;305;2922;
252;292;167;642;136;136;303;778;
252;293;71;588;60;60;131;648;
252;293;131;1293;174;174;305;1467;
252;824;131;115;174;174;305;289;
252;876;131;115;174;174;305;289;
254;255;5;5;226;226;231;231;
254;255;226;234;81;81;307;315;
254;255;894;632;206;206;1100;838;
254;255;894;632;216;216;1110;848;
254;255;1004;742;106;106;1110;848;
254;255;1214;915;309;309;1523;1224;
254;255;1658;1294;146;146;1804;1440;
254;255;1942;1515;222;222;2164;1737;
254;255;1976;2008;107;107;2083;2115;
254;255;2084;1657;67;67;2151;1724;
254;255;2152;1995;184;184;2336;2179;
254;255;2165;1549;107;107;2272;1656;
254;255;2611;1773;84;84;2695;1857;
254;255;2611;1908;84;84;2695;1992;
254;255;2787;2281;263;263;3050;2544;
255;254;5;5;226;226;231;231;
255;254;234;226;81;81;315;307;
255;254;632;894;206;206;838;1100;
255;254;632;894;216;216;848;1110;
255;254;742;1004;106;106;848;1110;
255;254;915;1214;309;309;1224;1523;
255;254;1294;1658;146;146;1440;1804;
255;254;1515;1942;222;222;1737;2164;
255;254;1549;2165;107;107;1656;2272;
255;254;1657;2084;67;67;1724;2151;
255;254;1773;2611;84;84;1857;2695;
255;254;1908;2611;84;84;1992;2695;
255;254;1995;2152;184;184;2179;2336;
255;254;2008;1976;107;107;2115;2083;
255;254;2281;2787;263;263;2544;3050;
256;248;868;929;52;52;920;981;
256;248;868;904;77;77;945;981;
256;248;868;879;102;102;970;981;
256;248;893;879;102;102;995;981;
256;248;918;879;102;102;1020;981;
256;248;943;879;102;102;1045;981;
256;248;968;879;102;102;1070;981;
256;248;993;879;102;102;1095;981;
256;248;1018;879;120;120;1138;999;
256;248;1043;879;77;77;1120;956;
256;248;1068;879;52;52;1120;931;
256;248;1190;1107;64;64;1254;1171;
256;248;1190;1075;96;96;1286;1171;
256;248;1190;1043;128;128;1318;1171;
256;248;1222;1043;128;128;1350;1171;
256;248;1254;1043;128;128;1382;1171;
256;248;1286;1043;128;128;1414;1171;
256;248;1318;1043;128;128;1446;1171;
256;248;1350;1043;128;128;1478;1171;
256;248;1382;1043;128;128;1510;1171;
256;248;1414;1043;97;97;1511;1140;
256;248;1446;1043;65;65;1511;1108;
256;259;597;526;198;198;795;724;
256;259;868;1014;52;52;920;1066;
256;259;868;989;77;77;945;1066;
256;259;868;964;102;102;970;1066;
256;259;868;939;127;127;995;1066;
256;259;868;914;152;152;1020;1066;
256;259;868;889;177;177;1045;1066;
256;259;868;864;202;202;1070;1066;
256;259;868;839;227;227;1095;1066;
256;259;868;814;643;643;1511;1457;
256;259;893;814;227;227;1120;1041;
256;259;918;814;202;202;1120;1016;
256;259;943;814;177;177;1120;991;
256;259;968;814;152;152;1120;966;
256;259;993;814;127;127;1120;941;
256;259;1018;814;102;102;1120;916;
256;259;1043;814;77;77;1120;891;
256;259;1068;814;52;52;1120;866;
256;259;1190;1392;65;65;1255;1457;
256;259;1190;1360;97;97;1287;1457;
256;259;1190;1328;129;129;1319;1457;
256;259;1190;1296;161;161;1351;1457;
256;259;1190;1264;193;193;1383;1457;
256;259;1190;1232;225;225;1415;1457;
256;259;1190;1200;257;257;1447;1457;
256;259;1190;1168;289;289;1479;1457;
256;259;1222;1136;289;289;1511;1425;
256;259;1254;1136;257;257;1511;1393;
256;259;1286;1136;225;225;1511;1361;
256;259;1318;1136;193;193;1511;1329;
256;259;1350;1136;161;161;1511;1297;
256;259;1382;1136;129;129;1511;1265;
256;259;1414;1136;97;97;1511;1233;
256;259;1446;1136;65;65;1511;1201;
256;262;597;1640;189;189;786;1829;
256;262;868;2102;52;52;920;2154;
256;262;868;2077;77;77;945;2154;
256;262;868;2052;102;102;970;2154;
256;262;868;2027;127;127;995;2154;
256;262;868;2002;152;152;1020;2154;
256;262;868;1977;177;177;1045;2154;
256;262;868;1952;202;202;1070;2154;
256;262;868;1927;227;227;1095;2154;
256;262;868;1827;252;252;1120;2079;
256;262;868;1852;252;252;1120;2104;
256;262;868;1877;252;252;1120;2129;
256;262;868;1902;323;323;1191;2225;
256;262;893;1827;227;227;1120;2054;
256;262;893;1927;330;330;1223;2257;
256;262;918;1827;202;202;1120;2029;
256;262;918;1952;337;337;1255;2289;
256;262;943;1827;177;177;1120;2004;
256;262;943;1977;344;344;1287;2321;
256;262;968;1827;152;152;1120;1979;
256;262;968;2002;351;351;1319;2353;
256;262;993;1827;127;127;1120;1954;
256;262;993;2027;358;358;1351;2385;
256;262;1018;1827;102;102;1120;1929;
256;262;1018;2052;365;365;1383;2417;
256;262;1043;1827;77;77;1120;1904;
256;262;1043;2077;372;372;1415;2449;
256;262;1068;1827;52;52;1120;1879;
256;262;1068;2102;379;379;1447;2481;
256;262;1139;2173;340;340;1479;2513;
256;262;1139;2173;372;372;1511;2545;
256;262;1190;2544;64;64;1254;2608;
256;262;1190;2512;96;96;1286;2608;
256;262;1190;2480;128;128;1318;2608;
256;262;1190;2448;160;160;1350;2608;
256;262;1190;2416;192;192;1382;2608;
256;262;1190;2384;224;224;1414;2608;
256;262;1190;2352;256;256;1446;2608;
256;262;1190;2320;288;288;1478;2608;
256;262;1190;2288;320;320;1510;2608;
256;262;1190;2256;321;321;1511;2577;
256;262;1222;2224;289;289;1511;2513;
256;262;1254;2224;257;257;1511;2481;
256;262;1286;2224;225;225;1511;2449;
256;262;1318;2224;193;193;1511;2417;
256;262;1350;2224;161;161;1511;2385;
256;262;1382;2224;129;129;1511;2353;
256;262;1414;2224;97;97;1511;2321;
256;262;1446;2224;65;65;1511;2289;
256;262;1538;2691;287;287;1825;2978;
256;272;414;6023;60;60;474;6083;
256;272;414;6008;63;63;477;6071;
256;272;868;6627;52;52;920;6679;
256;272;868;6602;77;77;945;6679;
256;272;868;6577;102;102;970;6679;
256;272;868;6552;127;127;995;6679;
256;272;868;6527;152;152;1020;6679;
256;272;893;6527;152;152;1045;6679;
256;272;918;6527;152;152;1070;6679;
256;272;943;6527;152;152;1095;6679;
256;272;968;6527;170;170;1138;6697;
256;272;993;6527;127;127;1120;6654;
256;272;1018;6527;102;102;1120;6629;
256;272;1043;6527;77;77;1120;6604;
256;272;1068;6527;52;52;1120;6579;
256;272;1190;6803;50;50;1240;6853;
256;272;1190;6771;82;82;1272;6853;
256;272;1222;6771;82;82;1304;6853;
256;272;1254;6771;82;82;1336;6853;
256;272;1286;6771;82;82;1368;6853;
256;272;1318;6771;82;82;1400;6853;
256;272;1350;6771;82;82;1432;6853;
256;272;1382;6771;82;82;1464;6853;
256;272;1414;6771;82;82;1496;6853;
256;272;1446;6771;65;65;1511;6836;
256;275;604;972;61;61;665;1033;
256;275;868;1425;52;52;920;1477;
256;275;868;1400;77;77;945;1477;
256;275;868;1375;102;102;970;1477;
256;275;868;1350;127;127;995;1477;
256;275;868;1325;152;152;1020;1477;
256;275;868;1300;177;177;1045;1477;
256;275;868;1275;202;202;1070;1477;
256;275;893;1275;202;202;1095;1477;
256;275;918;1275;211;211;1129;1486;
256;275;943;1275;177;177;1120;1452;
256;275;968;1275;152;152;1120;1427;
256;275;993;1275;127;127;1120;1402;
256;275;1018;1275;102;102;1120;1377;
256;275;1043;1275;77;77;1120;1352;
256;275;1068;1275;52;52;1120;1327;
256;275;1190;1683;50;50;1240;1733;
256;275;1190;1651;82;82;1272;1733;
256;275;1222;1651;82;82;1304;1733;
256;275;1254;1651;82;82;1336;1733;
256;275;1286;1651;82;82;1368;1733;
256;275;1318;1651;82;82;1400;1733;
256;275;1350;1651;82;82;1432;1733;
256;275;1382;1651;82;82;1464;1733;
256;275;1414;1651;82;82;1496;1733;
256;275;1446;1651;65;65;1511;1716;
256;277;414;946;66;66;480;1012;
256;277;612;1286;53;53;665;1339;
256;277;868;1599;52;52;920;1651;
256;277;868;1574;77;77;945;1651;
256;277;868;1549;102;102;970;1651;
256;277;868;1524;127;127;995;1651;
256;277;868;1499;152;152;1020;1651;
256;277;868;1474;177;177;1045;1651;
256;277;893;1474;177;177;1070;1651;
256;277;918;1474;177;177;1095;1651;
256;277;943;1474;195;195;1138;1669;
256;277;968;1474;152;152;1120;1626;
256;277;993;1474;127;127;1120;1601;
256;277;1018;1474;102;102;1120;1576;
256;277;1043;1474;77;77;1120;1551;
256;277;1068;1474;52;52;1120;1526;
256;277;1190;1783;50;50;1240;1833;
256;277;1190;1751;82;82;1272;1833;
256;277;1222;1751;82;82;1304;1833;
256;277;1254;1751;82;82;1336;1833;
256;277;1286;1751;82;82;1368;1833;
256;277;1318;1751;82;82;1400;1833;
256;277;1350;1751;82;82;1432;1833;
256;277;1382;1751;82;82;1464;1833;
256;277;1414;1751;82;82;1496;1833;
256;277;1446;1751;65;65;1511;1816;
256;280;414;1035;66;66;480;1101;
256;284;868;533;52;52;920;585;
256;284;893;533;52;52;945;585;
256;284;918;533;52;52;970;585;
256;284;943;533;52;52;995;585;
256;284;968;533;52;52;1020;585;
256;284;993;533;52;52;1045;585;
256;284;1018;533;52;52;1070;585;
256;284;1043;533;52;52;1095;585;
256;284;1068;533;70;70;1138;603;
256;284;1538;917;74;74;1612;991;
256;285;868;1579;52;52;920;1631;
256;285;868;1554;77;77;945;1631;
256;285;868;1529;102;102;970;1631;
256;285;893;1529;102;102;995;1631;
256;285;918;1529;102;102;1020;1631;
256;285;943;1529;102;102;1045;1631;
256;285;968;1529;102;102;1070;1631;
256;285;993;1529;102;102;1095;1631;
256;285;1018;1529;120;120;1138;1649;
256;285;1043;1529;77;77;1120;1606;
256;285;1068;1529;52;52;1120;1581;
256;285;1538;2398;74;74;1612;2472;
256;287;868;1223;52;52;920;1275;
256;287;868;1198;77;77;945;1275;
256;287;868;1173;102;102;970;1275;
256;287;868;1148;127;127;995;1275;
256;287;893;1148;127;127;1020;1275;
256;287;918;1148;127;127;1045;1275;
256;287;943;1148;127;127;1070;1275;
256;287;968;1148;127;127;1095;1275;
256;287;993;1148;145;145;1138;1293;
256;287;1018;1148;102;102;1120;1250;
256;287;1043;1148;77;77;1120;1225;
256;287;1068;1148;52;52;1120;1200;
256;287;1538;2159;74;74;1612;2233;
256;288;868;1802;52;52;920;1854;
256;288;868;1777;77;77;945;1854;
256;288;868;1752;102;102;970;1854;
256;288;868;1727;127;127;995;1854;
256;288;893;1727;127;127;1020;1854;
256;288;918;1727;127;127;1045;1854;
256;288;943;1727;127;127;1070;1854;
256;288;968;1727;127;127;1095;1854;
256;288;993;1727;145;145;1138;1872;
256;288;1018;1727;102;102;1120;1829;
256;288;1043;1727;77;77;1120;1804;
256;288;1068;1727;52;52;1120;1779;
256;288;1538;2834;74;74;1612;2908;
256;291;414;2673;60;60;474;2733;
256;291;414;2658;63;63;477;2721;
256;291;597;3024;68;68;665;3092;
256;291;868;3491;52;52;920;3543;
256;291;868;3466;77;77;945;3543;
256;291;868;3441;102;102;970;3543;
256;291;868;3416;127;127;995;3543;
256;291;868;3391;152;152;1020;3543;
256;291;868;3366;177;177;1045;3543;
256;291;868;3341;202;202;1070;3543;
256;291;868;3316;227;227;1095;3543;
256;291;868;3241;252;252;1120;3493;
256;291;868;3266;252;252;1120;3518;
256;291;868;3291;270;270;1138;3561;
256;291;893;3241;227;227;1120;3468;
256;291;918;3241;202;202;1120;3443;
256;291;943;3241;177;177;1120;3418;
256;291;968;3241;152;152;1120;3393;
256;291;993;3241;127;127;1120;3368;
256;291;1018;3241;102;102;1120;3343;
256;291;1043;3241;77;77;1120;3318;
256;291;1068;3241;52;52;1120;3293;
256;291;1190;3637;78;78;1268;3715;
256;291;1190;3605;110;110;1300;3715;
256;291;1222;3605;110;110;1332;3715;
256;291;1254;3605;110;110;1364;3715;
256;291;1286;3605;110;110;1396;3715;
256;291;1318;3605;110;110;1428;3715;
256;291;1350;3605;110;110;1460;3715;
256;291;1382;3605;110;110;1492;3715;
256;291;1414;3605;97;97;1511;3702;
256;291;1446;3605;65;65;1511;3670;
256;291;1538;4276;287;287;1825;4563;
256;292;597;858;68;68;665;926;
256;292;868;1453;52;52;920;1505;
256;292;868;1428;77;77;945;1505;
256;292;868;1403;102;102;970;1505;
256;292;868;1378;127;127;995;1505;
256;292;868;1353;152;152;1020;1505;
256;292;868;1328;177;177;1045;1505;
256;292;868;1303;202;202;1070;1505;
256;292;868;1278;227;227;1095;1505;
256;292;868;1178;252;252;1120;1430;
