%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:East Palo Alto:37.466050:-122.132199:0.6:CA, 20956, city
city:East Pasadena:34.138250:-118.076824:0.2:CA, 20984, CDP
city:East Porterville:36.057400:-118.974699:0.2:CA, 21012, CDP
city:East San Gabriel:34.119850:-118.079696:0.4:CA, 21096, CDP
city:Edwards AFB:34.909620:-117.934573:0.2:CA, 21600, CDP
city:El Cajon:32.802450:-116.960849:0.8:CA, 21712, city
city:El Centro:32.787145:-115.559374:0.6:CA, 21782, city
city:El Cerrito:37.920500:-122.302070:0.6:CA, 21796, city
city:El Cerrito:33.840133:-117.521899:0.2:CA, 21810, CDP
city:El Dorado Hills:38.685856:-121.080976:0.2:CA, 21880, CDP
city:El Granada:37.509667:-122.466581:0.2:CA, 21936, CDP
city:Elk Grove:38.400767:-121.367488:0.4:CA, 22020, CDP
city:El Monte:34.074800:-118.027797:1:CA, 22230, city
city:El Paso de Robles:35.632279:-120.664187:0.4:CA, 22300, city (Paso Robles)
city:El Rio:34.242650:-119.158731:0.2:CA, 22370, CDP
city:El Segundo:33.910563:-118.424817:0.4:CA, 22412, city
city:El Sobrante:37.976630:-122.292614:0.2:CA, 22454, CDP
city:El Toro:33.647067:-117.682728:0.8:CA, 22468, CDP
city:El Toro Station:33.679176:-117.718429:0.2:CA, 22482, CDP
city:Emeryville:37.839083:-122.299343:0.2:CA, 22594, city
city:Encinitas:33.047655:-117.262552:0.8:CA, 22678, city
city:Escalon:37.789488:-120.996215:0.2:CA, 22790, city
city:Escondido:33.136445:-117.071270:1:CA, 22804, city
city:Eureka:40.795319:-124.155679:0.6:CA, 23042, city
city:Exeter:36.294587:-119.143026:0.2:CA, 23126, city
city:Fairfax:37.988633:-122.593828:0.2:CA, 23168, town
city:Fairfield:38.252500:-122.041655:0.8:CA, 23182, city
city:Fair Oaks:38.648500:-121.247178:0.6:CA, 23294, CDP
city:Fairview:37.678633:-122.044640:0.2:CA, 23350, CDP
city:Fallbrook:33.368600:-117.237752:0.6:CA, 23462, CDP
city:Farmersville:36.304148:-119.206868:0.2:CA, 23616, city
city:Felton:37.042700:-122.072192:0.2:CA, 23826, CDP
city:Fillmore:34.400160:-118.918476:0.4:CA, 24092, city
city:Firebaugh:36.849218:-120.448936:0.2:CA, 24134, city
city:Florence-Graham:33.967050:-118.244374:0.8:CA, 24477, CDP
city:Florin:38.490650:-121.404395:0.6:CA, 24498, CDP
city:Folsom:38.676712:-121.146231:0.6:CA, 24638, city
city:Fontana:34.097733:-117.457340:0.8:CA, 24680, city
city:Foothill Farms:38.677589:-121.346716:0.4:CA, 24722, CDP
city:Fort Bragg:39.442277:-123.802906:0.2:CA, 25058, city
city:Fortuna:40.585811:-124.139668:0.2:CA, 25296, city
city:Foster City:37.563806:-122.244666:0.6:CA, 25338, city
city:Fountain Valley:33.710900:-117.950324:0.8:CA, 25380, city
city:Freedom:36.940033:-121.789321:0.2:CA, 25576, CDP
city:Fremont:37.528506:-121.997122:1:CA, 26000, city
city:Fresno:36.780600:-119.792874:1:CA, 27000, city
city:Fullerton:33.884800:-117.928054:1:CA, 28000, city
city:Galt:38.268640:-121.301165:0.2:CA, 28112, city
city:Gardena:33.893600:-118.304849:0.8:CA, 28168, city
city:Garden Acres:37.963900:-121.228317:0.2:CA, 28182, CDP
city:Garden Grove:33.778750:-117.959375:1:CA, 29000, city
city:George AFB:34.581726:-117.366487:0.2:CA, 29336, CDP
city:Gilroy:37.010100:-121.578090:0.6:CA, 29504, city
city:Glen Avon:34.017350:-117.487637:0.4:CA, 29644, CDP
city:Glendale:34.176720:-118.253257:1:CA, 30000, city
city:Glendora:34.146050:-117.843941:0.8:CA, 30014, city
city:Golden Hills:35.142495:-118.489348:0.2:CA, 30282, CDP
city:Gonzales:36.506530:-121.442551:0.2:CA, 30392, city
city:Grand Terrace:34.030567:-117.314481:0.4:CA, 30658, city
city:Grass Valley:39.221460:-121.056670:0.2:CA, 30798, city
city:Greenacres:35.383459:-119.125744:0.2:CA, 30938, CDP
city:Greenfield:36.321675:-121.242393:0.2:CA, 30994, city
city:Gridley:39.364373:-121.695158:0.2:CA, 31260, city
city:Grover City:35.120958:-120.618527:0.4:CA, 31400, city
city:Guadalupe:34.963509:-120.574683:0.2:CA, 31414, city
city:Hacienda Heights:33.995750:-117.971372:0.8:CA, 31596, CDP
city:Half Moon Bay:37.470116:-122.436896:0.2:CA, 31708, city
city:Hanford:36.325040:-119.646935:0.6:CA, 31960, city
city:Hawaiian Gardens:33.830450:-118.071874:0.4:CA, 32506, city
city:Hawthorne:33.914650:-118.347049:0.8:CA, 32548, city
city:Hayward:37.627667:-122.104602:1:CA, 33000, city
city:Healdsburg:38.618497:-122.862762:0.2:CA, 33056, city
city:Hemet:33.731603:-116.997758:0.6:CA, 33182, city
city:Hercules:38.020433:-122.296894:0.4:CA, 33308, city
city:Hermosa Beach:33.851670:-118.422709:0.4:CA, 33364, city
city:Hesperia:34.419075:-117.302401:0.8:CA, 33434, city
city:Highland:34.117300:-117.189141:0.6:CA, 33588, city
city:Hillsborough:37.557550:-122.356241:0.4:CA, 33798, town
city:Hollister:36.855501:-121.399055:0.4:CA, 34120, city
city:Holtville:32.813668:-115.377342:0.2:CA, 34246, city
city:Home Gardens:33.880900:-117.513154:0.2:CA, 34302, CDP
city:Huntington Beach:33.691755:-118.008115:1:CA, 36000, city
city:Huntington Park:33.980300:-118.215149:0.8:CA, 36056, city
city:Huron:36.203342:-120.095367:0.2:CA, 36084, city
city:Imperial:32.840509:-115.571025:0.2:CA, 36280, city
city:Imperial Beach:32.570200:-117.118599:0.6:CA, 36294, city
city:Indio:33.719800:-116.228649:0.6:CA, 36448, city
city:Inglewood:33.955850:-118.343649:1:CA, 36546, city
city:Interlaken:36.951378:-121.732857:0.2:CA, 36613, CDP
city:Ione:38.359575:-120.941374:0.2:CA, 36672, city
city:Irvine:33.662114:-117.795807:1:CA, 36770, city
city:Isla Vista:34.416100:-119.856749:0.4:CA, 36868, CDP
city:Kensington:37.908233:-122.277319:0.2:CA, 38086, CDP
city:Kentfield:37.950317:-122.547408:0.2:CA, 38114, CDP
city:Kerman:36.724169:-120.061033:0.2:CA, 38226, city
city:King City:36.212980:-121.128224:0.2:CA, 38520, city
city:Kingsburg:36.519500:-119.554794:0.2:CA, 38562, city
city:La Canada Flintridge:34.210550:-118.200441:0.4:CA, 39003, city
city:La Crescenta-Montrose:34.233850:-118.235207:0.4:CA, 39045, CDP
city:Ladera Heights:33.994050:-118.374499:0.2:CA, 39108, CDP
city:Lafayette:37.893833:-122.117915:0.6:CA, 39122, city
city:Laguna:38.421129:-121.422661:0.2:CA, 39173, CDP
city:Laguna Beach:33.539900:-117.760721:0.6:CA, 39178, city
city:Laguna Hills:33.599767:-117.710878:0.8:CA, 39220, CDP
city:Laguna Niguel:33.526533:-117.704318:0.6:CA, 39248, city
city:La Habra:33.927400:-117.950599:0.8:CA, 39290, city
city:La Habra Heights:33.962033:-117.950291:0.2:CA, 39304, city
city:Lake Arrowhead:34.262276:-117.188543:0.2:CA, 39444, CDP
city:Lake Elsinore:33.668985:-117.321481:0.4:CA, 39486, city
city:Lakeland Village:33.638291:-117.344827:0.2:CA, 39598, CDP
city:Lake Los Angeles:34.611896:-117.826891:0.2:CA, 39612, CDP
city:Lakeport:39.042281:-122.919875:0.2:CA, 39710, city
city:Lakeside:32.849043:-116.909924:0.6:CA, 39766, CDP
city:Lakewood:33.848800:-118.122049:0.8:CA, 39892, city
city:La Mesa:32.769600:-117.018870:0.8:CA, 40004, city
city:La Mirada:33.902117:-118.008766:0.6:CA, 40032, city
city:Lamont:35.264088:-118.914015:0.4:CA, 40088, CDP
city:Lancaster:34.693064:-118.176425:0.8:CA, 40130, city
city:La Palma:33.850850:-118.038699:0.4:CA, 40256, city
city:La Puente:34.032500:-117.952250:0.6:CA, 40340, city
city:La Quinta:33.671360:-116.292241:0.4:CA, 40354, city
city:La Riviera:38.566867:-121.355710:0.4:CA, 40410, CDP
city:Larkfield-Wikiup:38.513386:-122.752478:0.2:CA, 40426, CDP
city:Larkspur:37.941150:-122.529154:0.4:CA, 40438, city
city:Lathrop:37.820900:-121.276624:0.2:CA, 40704, city
city:La Verne:34.118233:-117.770949:0.6:CA, 40830, city
city:Lawndale:33.888350:-118.352649:0.6:CA, 40886, city
city:Lemon Grove:32.733400:-117.032841:0.6:CA, 41124, city
city:Lemoore:36.298625:-119.787481:0.4:CA, 41152, city
city:Lennox:33.939800:-118.357651:0.6:CA, 41180, CDP
city:Lincoln:38.899170:-121.316491:0.2:CA, 41474, city
city:Lincoln Village:38.004200:-121.333485:0.2:CA, 41558, CDP
city:Linda:39.122847:-121.554720:0.4:CA, 41572, CDP
city:Lindsay:36.206261:-119.088848:0.2:CA, 41712, city
city:Live Oak:39.273598:-121.661287:0.2:CA, 41936, city
city:Live Oak:36.983700:-121.979536:0.4:CA, 41922, CDP
city:Livermore:37.691926:-121.763663:0.8:CA, 41992, city
city:Livingston:37.388026:-120.721484:0.2:CA, 42006, city
city:Lodi:38.123250:-121.294424:0.8:CA, 42202, city
city:Loma Linda:34.044150:-117.249034:0.4:CA, 42370, city
city:Lomita:33.793400:-118.317249:0.4:CA, 42468, city
city:Lompoc:34.660557:-120.469639:0.6:CA, 42524, city
city:Long Beach:33.788900:-118.159824:1:CA, 43000, city
city:Loomis:38.809688:-121.194345:0.2:CA, 43140, town
city:Los Alamitos:33.798567:-118.058087:0.4:CA, 43224, city
city:Los Altos:37.369167:-122.095482:0.6:CA, 43280, city
city:Los Altos Hills:37.367950:-122.139327:0.2:CA, 43294, town
city:Los Angeles:34.112101:-118.411201:1:CA, 44000, city
city:Los Banos:37.064177:-120.835295:0.4:CA, 44028, city
city:Los Gatos:37.230695:-121.959772:0.6:CA, 44112, town
city:Los Serranos:33.973800:-117.703099:0.2:CA, 44266, CDP
city:Lucas Valley-Marinwood:38.035200:-122.565489:0.2:CA, 44399, CDP
city:Lynwood:33.923700:-118.201393:0.8:CA, 44574, city
city:McFarland:35.679071:-119.235579:0.2:CA, 44826, city
city:McKinleyville:40.953314:-124.115608:0.4:CA, 44910, CDP
city:Madera:36.967579:-120.076718:0.6:CA, 45022, city
city:Madera Acres:37.019221:-120.065872:0.2:CA, 45050, CDP
city:Magalia:39.827519:-121.610800:0.2:CA, 45120, CDP
city:Mammoth Lakes:37.627817:-118.990181:0.2:CA, 45358, town
city:Manhattan Beach:33.895093:-118.421281:0.6:CA, 45400, city
city:Manteca:37.802328:-121.223474:0.6:CA, 45484, city
city:March AFB:33.891333:-117.263874:0.2:CA, 45680, CDP
city:Marina:36.682750:-121.790833:0.6:CA, 45778, city
city:Marina del Rey:33.980333:-118.451077:0.2:CA, 45806, CDP
city:Martinez:38.000750:-122.114526:0.6:CA, 46114, city
city:Marysville:39.151624:-121.582255:0.4:CA, 46170, city
city:Mather AFB:38.548433:-121.277199:0.2:CA, 46254, CDP
city:Mayflower Village:34.114950:-118.008949:0.2:CA, 46436, CDP
city:Maywood:33.989100:-118.187726:0.6:CA, 46492, city
city:Mendota:36.757599:-120.378905:0.2:CA, 46828, city
city:Menlo Park:37.480000:-122.144037:0.6:CA, 46870, city
city:Mentone:34.062950:-117.122774:0.2:CA, 46884, CDP
city:Merced:37.296274:-120.484357:0.8:CA, 46898, city
city:Millbrae:37.599100:-122.400995:0.4:CA, 47486, city
city:Mill Valley:37.907967:-122.540980:0.4:CA, 47710, city
city:Milpitas:37.434600:-121.891946:0.8:CA, 47766, city
city:Mira Loma:33.984600:-117.512733:0.4:CA, 47976, CDP
city:Mira Monte:34.427982:-119.282800:0.2:CA, 48046, CDP
city:Mission Viejo:33.612417:-117.651626:0.8:CA, 48256, city
city:Modesto:37.659799:-120.993923:1:CA, 48354, city
city:Monrovia:34.163385:-117.990416:0.6:CA, 48648, city
city:Montclair:34.072784:-117.696560:0.6:CA, 48788, city
city:Montebello:34.015500:-118.109999:0.8:CA, 48816, city
city:Monterey:36.601350:-121.881760:0.6:CA, 48872, city
city:Monterey Park:34.046833:-118.130565:0.8:CA, 48914, city
city:Moorpark:34.285088:-118.877564:0.6:CA, 49138, city
city:Moraga Town:37.843850:-122.123425:0.4:CA, 49194, city
city:Moreno Valley:33.926230:-117.210311:1:CA, 49270, city
city:Morgan Hill:37.130550:-121.639638:0.6:CA, 49278, city
city:Morro Bay:35.367406:-120.866294:0.2:CA, 49362, city
city:Mountain View:37.402000:-122.077641:0.8:CA, 49670, city
city:Muscoy:34.152350:-117.345674:0.2:CA, 50132, CDP
city:Myrtletown:40.788961:-124.129083:0.2:CA, 50188, CDP
city:Napa:38.297933:-122.299907:0.8:CA, 50258, city
city:National City:32.666050:-117.098502:0.8:CA, 50398, city
city:Needles:34.814126:-114.613217:0.2:CA, 50734, city
city:Newark:37.519267:-122.030504:0.6:CA, 50916, city
city:Newman:37.315101:-121.021437:0.2:CA, 51140, city
city:Newport Beach:33.614050:-117.909409:0.8:CA, 51182, city
city:Nipomo:35.032363:-120.482977:0.2:CA, 51476, CDP
city:Norco:33.925460:-117.551199:0.6:CA, 51560, city
city:North Auburn:38.931272:-121.080710:0.4:CA, 51637, CDP
city:North Fair Oaks:37.474500:-122.201774:0.4:CA, 51840, CDP
city:North Highlands:38.667650:-121.380409:0.6:CA, 51924, CDP
city:Norwalk:33.906900:-118.082499:0.8:CA, 52526, city
city:Novato:38.092100:-122.556710:0.8:CA, 52582, city
city:Oakdale:37.768201:-120.851850:0.4:CA, 52694, city
city:Oakland:37.771544:-122.224550:1:CA, 53000, city
city:Oakley:37.986485:-121.716026:0.4:CA, 53070, CDP
city:Oceano:35.101778:-120.608751:0.2:CA, 53294, CDP
city:Oceanside:33.225074:-117.310286:1:CA, 53322, city
city:Oildale:35.423500:-119.027899:0.6:CA, 53448, CDP
city:Ojai:34.449085:-119.245717:0.2:CA, 53476, city
city:Olivehurst:39.084320:-121.547506:0.2:CA, 53714, CDP
city:Ontario:34.054412:-117.605810:1:CA, 53896, city
city:Opal Cliffs:36.955200:-121.974739:0.2:CA, 53924, CDP
city:Orange:33.805250:-117.823999:1:CA, 53980, city
city:Orange Cove:36.622450:-119.317449:0.2:CA, 54008, city
city:Orangevale:38.688258:-121.217331:0.6:CA, 54092, CDP
city:Orinda:37.880917:-122.177338:0.4:CA, 54232, city
city:Orland:39.745725:-122.187226:0.2:CA, 54274, city
city:Orosi:36.542499:-119.287859:0.2:CA, 54358, CDP
city:Oroville:39.501618:-121.565935:0.4:CA, 54386, city
city:Oroville East:39.513534:-121.477427:0.2:CA, 54388, CDP
city:Oxnard:34.197426:-119.213695:1:CA, 54652, city
city:Pacifica:37.611250:-122.476320:0.6:CA, 54806, city
city:Pacific Grove:36.622800:-121.925065:0.4:CA, 54848, city
city:Palermo:39.436664:-121.530540:0.2:CA, 55086, CDP
city:Palmdale:34.605384:-118.086271:0.8:CA, 55156, city
city:Palm Desert:33.733242:-116.375392:0.6:CA, 55184, city
city:Palm Desert Country:33.740577:-116.314654:0.2:CA, 55187, CDP
city:Palm Springs:33.775750:-116.528788:0.6:CA, 55254, city
city:Palo Alto:37.399200:-122.139354:0.8:CA, 55282, city
city:Palos Verdes Estates:33.787767:-118.396203:0.4:CA, 55380, city
city:Paradise:39.756412:-121.604334:0.6:CA, 55520, town
city:Paramount:33.895550:-118.164074:0.8:CA, 55618, city
city:Parkway-South Sacramento:38.508550:-121.451949:0.6:CA, 55837, CDP
city:Parlier:36.608500:-119.538184:0.2:CA, 55856, city
city:Pasadena:34.160700:-118.138724:1:CA, 56000, city
city:Patterson:37.474251:-121.127600:0.2:CA, 56112, city
city:Pedley:33.976733:-117.470649:0.2:CA, 56350, CDP
city:Perris:33.793015:-117.223058:0.4:CA, 56700, city
city:Petaluma:38.241150:-122.625455:0.6:CA, 56784, city
city:Pico Rivera:33.989800:-118.088276:0.8:CA, 56924, city
city:Piedmont:37.822850:-122.228903:0.4:CA, 56938, city
city:Pinole:38.012133:-122.315474:0.4:CA, 57288, city
city:Pismo Beach:35.135958:-120.677005:0.2:CA, 57414, city
city:Pittsburg:38.018150:-121.889470:0.8:CA, 57456, city
city:Placentia:33.881567:-117.854773:0.6:CA, 57526, city
city:Placerville:38.730232:-120.795661:0.2:CA, 57540, city
city:Pleasant Hill:37.953650:-122.074186:0.6:CA, 57764, city
city:Pleasanton:37.672450:-121.889069:0.8:CA, 57792, city
city:Pollock Pines:38.752135:-120.570574:0.2:CA, 58030, CDP
city:Pomona:34.058950:-117.761399:1:CA, 58072, city
city:Porterville:36.064567:-119.026952:0.6:CA, 58240, city
city:Port Hueneme:34.162088:-119.203429:0.4:CA, 58296, city
city:Portola Valley:37.371750:-122.218495:0.2:CA, 58380, town
city:Poway:32.985450:-117.017949:0.6:CA, 58520, city
city:Prunedale:36.799862:-121.656367:0.2:CA, 58870, CDP
city:Quartz Hill:34.652216:-118.214898:0.2:CA, 59052, CDP
city:Quincy-East Quincy:39.923474:-120.923751:0.2:CA, 59087, CDP
city:Ramona:33.036150:-116.870051:0.4:CA, 59346, CDP
city:Rancho Cordova:38.595400:-121.300248:0.8:CA, 59444, CDP
city:Rancho Cucamonga:34.123831:-117.570239:1:CA, 59451, city
city:Rancho Mirage:33.757981:-116.425561:0.2:CA, 59500, city
city:Rancho Palos Verdes:33.758200:-118.363006:0.6:CA, 59514, city
city:Rancho Rinconada:37.315000:-122.001835:0.2:CA, 59542, CDP
city:Rancho San Diego:32.747250:-116.934481:0.2:CA, 59550, CDP
city:Rancho Santa Margarita:33.640695:-117.602178:0.4:CA, 59587, CDP
city:Red Bluff:40.173752:-122.240366:0.4:CA, 59892, city
city:Redding:40.572400:-122.364918:0.8:CA, 59920, city
city:Redlands:34.057900:-117.170852:0.8:CA, 59962, city
city:Redondo Beach:33.856500:-118.376174:0.8:CA, 60018, city
city:Redwood City:37.516428:-122.205943:0.8:CA, 60102, city
city:Reedley:36.600400:-119.448299:0.4:CA, 60242, city
city:Rialto:34.113567:-117.387023:0.8:CA, 60466, city
city:Richmond:37.951350:-122.360939:0.8:CA, 60620, city
city:Ridgecrest:35.631004:-117.661100:0.6:CA, 60704, city
city:Rio del Mar:36.957844:-121.883838:0.2:CA, 60928, CDP
city:Rio Linda:38.687600:-121.458181:0.2:CA, 60942, CDP
city:Ripon:37.735050:-121.126452:0.2:CA, 61026, city
city:Riverbank:37.732810:-120.945099:0.2:CA, 61068, city
city:Riverside:33.940437:-117.397363:1:CA, 62000, city
city:Rocklin:38.802400:-121.240270:0.4:CA, 62364, city
city:Rodeo:38.045467:-122.237698:0.2:CA, 62490, CDP
city:Rohnert Park:38.347767:-122.697672:0.6:CA, 62546, city
city:Rolling Hills Estates:33.782589:-118.352060:0.2:CA, 62644, city
city:Rosamond:34.860184:-118.199499:0.2:CA, 62826, CDP
city:Rosedale:35.394464:-119.203533:0.2:CA, 62854, CDP
city:Roseland:38.421500:-122.724872:0.2:CA, 62868, CDP
city:Rosemead:34.068850:-118.081874:0.8:CA, 62896, city
city:Rosemont:38.547173:-121.350802:0.6:CA, 62910, CDP
city:Roseville:38.759812:-121.293695:0.6:CA, 62938, city
city:Rossmoor:33.789500:-118.078898:0.2:CA, 63050, CDP
city:Rowland Heights:33.979800:-117.891416:0.6:CA, 63218, CDP
city:Rubidoux:33.995467:-117.421174:0.6:CA, 63260, CDP
city:Running Springs:34.209738:-117.113496:0.2:CA, 63316, CDP
city:Sacramento:38.566850:-121.467360:1:CA, 64000, city
city:St. Helena:38.504700:-122.465723:0.2:CA, 64140, city
city:Salida:37.708450:-121.084792:0.2:CA, 64210, CDP
city:Salinas:36.684833:-121.635081:1:CA, 64224, city
city:San Anselmo:37.982600:-122.568887:0.4:CA, 64434, town
city:San Bernardino:34.139750:-117.292299:1:CA, 65000, city
city:San Bruno:37.624817:-122.428015:0.6:CA, 65028, city
city:San Buenaventura (Ventura):34.265900:-119.258366:0.8:CA, 65042, city
city:San Carlos:37.497633:-122.267365:0.6:CA, 65070, city
city:San Clemente:33.447211:-117.611068:0.6:CA, 65084, city
city:San Diego:32.814950:-117.135770:1:CA, 66000, city
city:San Diego Country Estates:33.006571:-116.782835:0.2:CA, 66004, CDP
city:San Dimas:34.109050:-117.807199:0.6:CA, 66070, city
city:San Fernando:34.289500:-118.434990:0.6:CA, 66140, city
city:San Francisco:37.793250:-122.554783:1:CA, 67000, city
city:San Gabriel:34.094700:-118.097599:0.6:CA, 67042, city
city:Sanger:36.700233:-119.553193:0.4:CA, 67056, city
city:San Jacinto:33.792655:-116.964224:0.4:CA, 67112, city
city:San Jose:37.304000:-121.849783:1:CA, 68000, city
city:San Juan Capistrano:33.501640:-117.652632:0.6:CA, 68028, city
city:San Leandro:37.704650:-122.160756:0.8:CA, 68084, city
city:San Lorenzo:37.675050:-122.130114:0.4:CA, 68112, CDP
city:San Luis Obispo:35.272866:-120.664810:0.6:CA, 68154, city
city:San Marcos:33.136633:-117.173109:0.6:CA, 68196, city
city:San Marino:34.122650:-118.112061:0.4:CA, 68224, city
city:San Mateo:37.561267:-122.312019:0.8:CA, 68252, city
city:San Pablo:37.962139:-122.342750:0.6:CA, 68294, city
city:San Rafael:37.981100:-122.505944:0.8:CA, 68364, city
city:San Ramon:37.757423:-121.951068:0.6:CA, 68378, city
city:Santa Ana:33.736400:-117.882114:1:CA, 69000, city
city:Santa Barbara:34.428500:-119.721904:0.8:CA, 69070, city
city:Santa Clara:37.365000:-121.966706:0.8:CA, 69084, city
city:Santa Clarita:34.413408:-118.510175:1:CA, 69088, city
city:Santa Cruz:36.973250:-122.035821:0.8:CA, 69112, city
city:Santa Fe Springs:33.933496:-118.061569:0.4:CA, 69154, city
city:Santa Maria:34.937031:-120.436881:0.8:CA, 69196, city
city:Santa Monica:34.013400:-118.493229:0.8:CA, 70000, city
city:Santa Paula:34.352256:-119.069272:0.6:CA, 70042, city
city:Santa Rosa:38.448600:-122.700799:1:CA, 70098, city
city:Santa Ynez:34.608018:-120.102899:0.2:CA, 70182, CDP
city:Santee:32.855117:-116.982732:0.8:CA, 70224, city
city:Saratoga:37.267800:-122.023026:0.6:CA, 70280, city
city:Sausalito:37.857667:-122.491510:0.2:CA, 70364, city
city:Scotts Valley:37.056276:-122.008013:0.2:CA, 70588, city
city:Seal Beach:33.758450:-118.075785:0.6:CA, 70686, city
city:Seaside:36.621400:-121.818584:0.6:CA, 70742, city
city:Sebastopol:38.399250:-122.825932:0.2:CA, 70770, city
city:Selma:36.574250:-119.615355:0.4:CA, 70882, city
city:Shafter:35.501232:-119.272655:0.2:CA, 71106, city
city:Sierra Madre:34.168700:-118.049331:0.4:CA, 71806, city
city:Signal Hill:33.803600:-118.167413:0.2:CA, 71876, city
city:Simi Valley:34.263050:-118.751299:1:CA, 72016, city
city:Solana Beach:32.995850:-117.255858:0.4:CA, 72506, city
city:Soledad:36.430099:-121.322549:0.2:CA, 72520, city
city:Solvang:34.592476:-120.139314:0.2:CA, 72576, city
city:Sonoma:38.290300:-122.459265:0.2:CA, 72646, city
city:Sonora:37.983579:-120.381637:0.2:CA, 72674, city
city:Soquel:36.993800:-121.946728:0.2:CA, 72688, CDP
city:South El Monte:34.048700:-118.047578:0.4:CA, 72996, city
city:South Gate:33.943950:-118.191930:0.8:CA, 73080, city
city:South Lake Tahoe:38.939269:-119.981136:0.4:CA, 73108, city
city:South Oroville:39.482512:-121.532762:0.2:CA, 73178, CDP
city:South Pasadena:34.111350:-118.157024:0.6:CA, 73220, city
city:South San Francisco:37.658635:-122.308393:0.8:CA, 73262, city
city:South San Gabriel:34.048807:-118.096242:0.2:CA, 73276, CDP
city:South San Jose Hills:34.012833:-117.903753:0.4:CA, 73290, CDP
city:South Santa Rosa:38.404900:-122.726418:0.2:CA, 73324, CDP
city:South Whittier:33.933000:-118.029692:0.8:CA, 73430, CDP
city:South Yuba City:39.116533:-121.637973:0.2:CA, 73472, CDP
city:Spring Valley:32.720850:-116.988860:0.8:CA, 73696, CDP
city:Stanford:37.424050:-122.164887:0.4:CA, 73906, CDP
city:Stanton:33.800448:-117.990923:0.6:CA, 73962, city
city:Stockton:37.969850:-121.306741:1:CA, 75000, city
city:Strawberry:37.896967:-122.507657:0.2:CA, 75315, CDP
city:Suisun City:38.245700:-122.009849:0.6:CA, 75630, city
city:Sun City:33.712888:-117.202514:0.4:CA, 75826, CDP
city:Sunnyvale:37.385750:-122.025531:1:CA, 77000, city
